n: 9535127814693553 e: 5569279139889163 d: -87366929784317 bit: 27
n: 3308301638034686414337849376223092084765902716163886557985971490179368201438663756481272936094949907816938137489166303277899636910980059613226743577965679661051387974319439593333451808412895757505317364325323320985867462675045652828515030149328758074224463882861479886128083 e: 800465815629330189004823913140418678822237295243083101814365013240822418650554974769182779191851427682125873119322403406019876078845982726334848030816324346173032462051119515571782011595937893048907357938971271365600268016198063415135370555809742919853822879637975586192269 d: -501283240310062042909056444612485183135591052913561587020819096275831309124051107610866531680318030826842052312356148177206096484470874135448668836698792020880559759743073382235916471254250220747186157963417658745131647139072092926112395675939231022057824190867950209214387 bit: 455
n: 19362942409918294515004479409115060606928461574639816061362763625279711889027785758682258384772504344491141282871215668140466236973073849314757717198777607820444440037468309386881811140347835427747035828308697598218633078113348036318933658462261227594293443682104900455215249 e: 13173360165418004339978131830807608222713923977687130629804309844787599315960921577650318808828057695083511374628598808082639451415292420804183263595855654905769824942039225933818634125637462467249406815018349133638083911187289719570369473444679654938522982319407771986539959 d: -5122718724487242332093655487022103116887952511901980378222392888776427959893813350263907929424757412191826982418641019732538325985551033753285134951628411838789845980907450442507293377019732932278018894059334986395117565852095602276342761934762307436270707202576504743906541 bit: 456
n: 116680024697984190847911784781847256600074831464065295323693738767129173215914850158764296130767312122140706370140440348523191068620438679764930023800203145240159197510646437755250698444532286391951920451544659730335583566255808592541682553554811442646525746024676921620277461 e: 49582026487789726547370855406954215615209410744420067561939687810052139615360965081655404759356522152753692211489709367665673592384412487645898669082905585900211511092045670573965399817388811027846517952871407954898962060353843222374218290696887440377123861852303632612490517 d: -18218015443589218783633541685751120170438360906557600142586773765429313815858237796790539053239119863783510967054845060669582132823637684852470075619307345796483629267841854042200118861264991578261971172467753977196041287854955253456455051932597352854208215931872626242732239 bit: 457
n: 390639182550124683179078691935641329711673286157509357389555126337621408674898295666427451207020232162605427692209672863023343351422162732660738007793802055688457073292270769110421919660839226456589880499856701884143480864065303748947006316763573938796006812120907054640417759 e: 84219716155824210877860594171716876430143036677416059708323972784970487311253120534170607959525511556858621358321601245435656690552363972990227186713548090778620834086173708242469499278229122652978635425770641136994876544009446166919092884813884748714124203804708454982757603 d: 130475796289028864043558475752080473988666811056886915377516049898613398766991807135564934164888388633960549596221394394615582175209773231996914641706094251002565912184765858954527659004157321463418584805762124488487827095609594419960459349717318119766608745852152661716603467 bit: 458
n: 975178044963545373810844071927417730124488404596358354878400565922085541462873073367702401232962587557925936736145253614190767942997349426130098927903437022937887498578600980017988345821120132490780301563001436580148193076019732452004016109102534047840437722771074993957812643 e: 448439536206250940640801790755713235495223800614443982157452558787104224016812038507239062673686938804642664466098142170120488402699552053032502388543133660235318342144028945307151128977474280397369203041117806809727745921805810574852736022707065702737243813008778040596353545 d: 174393168758734586377702402862489238374462633344999429252046351745340687733260955730313913689487078194315085830714056665219553495432779000547900606428973993318562401611014215137506035984457414488890620492980908542753340864835827752078888586981867106036855799639102215072870833 bit: 459
n: 5674460139860853255762338176562109121428554226129106010582888340247464553087602614720800283043436767376513624415049064818671425594611841666929846028663099152353964020953904865070789088689621224656805848670462969439428281496884387318225640770378857249075614319409299944471651259 e: 4832706873236800117107628297727807134158504607017657656198460720809204568760992999175569396600477416841479649172357856317257213839535288243432342654948687801936995766817176706232579557162855096626378446220085281248117748707612682065966382669902173783153389109423344300115232483 d: 139848162107707746096901399129507173658679778675393785823277873374287180006177443582076371078776769411503550579486405947476640600342951939559606795223004057888905788691541049123486823305183607215000606121534389542586145082995750175659927740636386856521354460219122166078040587 bit: 460
n: 15425418918517540624505574027018544307810963418267559689855848361280359231683936547364903673407947856037377795340987743797867883474232647322702202954904627670999124194299372831840911503736195358043130474393405085182894334258535168218800173897451604082191147747174985675214615977 e: 13694548296735560798913568618720274250173540296620124000298719348068761716294866290152099482917729506079709167634676111429605948381297953713955102938366610430743716075944581096412914450002354783399828996584765112741928956307794567040366972474304329276554992228836920926980174921 d: -2155628486167547131885694691015570861128476322861772183822875359932624795345559959950641173916565354660260100759256709560171375268231527864371418746129317657722671310136591431768935398411063598296065313177837006483404665887848791345278366458874931957864087374214370164859324679 bit: 461
n: 86853490921716501895411750098135525511795897103302783751727696790715955651986659081084836443268309810514640369045960277756324761335280174812616618500131867222001438691590024445504128637915094264310111455715715164886511757101336512816775538726823453158021173959038740367749140281 e: 79320148132479080022244678557320633200704536983217951232580974705653768274602879119770926753163899855759993326031840538957050350321495033650084450264318236715593736023441432090908477231063538588389196117043192006928990918217975056504068556418849234914363413873098627596876314793 d: 8778037479503127002677883002509370608067635558526227197082413849830268101105816850207790966674355282154004584033859654572616772241286351870861126403898970777783109392768120929035966538687271296329401722528837140425025612735167403587477004465536416267082401314216580198299246257 bit: 462
n: 439232796559400867610327048659627036248249118120529899259044420508506364045436429035253826463534755125987888789291649563747112575638519440959139845031472648997455018010017487057412092678203806737966463293701848315519154329787346116992347273947433300754984240899184598447922979227 e: 326674385159464538864792988527891821621915672836686885163611498428178759913270362474176719873140888273856357922464266995748576658733090821986081332626492358233230963281317932609330172660552794082536115988146653034711302503300750167429033092799177889870341071985868658614787074539 d: 20144535329807569489658332844281071572606759206029021562814450926472248770332266052249187047345275686324687632744232461845253904035712398739334938509233096801950878567885698329923013485019329882851286095688231393886880694736893130422514701662482603576531395595858731369554691699 bit: 463
n: 1144675200885412307326778332184788071610276665908521211739761006050652063358183669407774476332111423510901659985815682315680267996059679721025773913672138905268565482216903602575925107509323645346497026775223125195822469941497035508628073212585962708286912883661408739233518743259 e: 902523501976896085842327212680109005770484442836036032544429848980512493456025525451376842541803685037089461893930054779133079889665189602997820642098648297396225420266899577231789634516806584388465147188789207287315616686262390663160150197447740709793144792714736378275314840983 d: 486244101654196015806317942076323450072298655287266545677867415911947367557581962878473308490183158038459455744375276385091668510986599817543552823448889701545825314456124977733319621980570176197713015815961790681979015300291024269780349264842400151286464113385972674664211730327 bit: 464
n: 8490024586746964827255544078144705727538102407841816786079660987471869523769403015792377368233599614301112444030978556631293867952956242097771015415129415495588446959808489208899735541378983525897213160118873832988647490330729791497347393598156705007550455779309627002769469090339 e: 3148376909950808809426739776306955423476275009139202244471167046729860703279827475960785568537390914408906521183269867114613298094282088469109772355609249818719432104851382137461369118567557077349417179024020604390657046705051097910311105209720093782721679993173171230630027793721 d: -374673161179856242259828346325385142844554506740385786328287572682691124065735070635351149374381096843704891713160816258544993726728155624760916930023860606850545997646923451795081035722660366343889783332452645103356427931882789270225387544769614881158371921539748631501379392599 bit: 465
n: 35329972117313058703282561947082656428476676511620813439149590800921328032319081667520312733335371991104534677203575589310266304468871024879160490596497638729500933973903235322414453389301692436026464982567422321835207677394898648549300395632923785026466795953872492572103518676079 e: 29198092618002597012950614032394103118030730398123532818386323901151872900417210878086147615411967654177004704340929819274832573222821238085852760048136604735270819855296905836637995922584175738444660951686252259927368030427301259094308014632506579407966374435018862323942057275347 d: 5880321191332556616199922050970614437858037168587170317435604665598704682927050950824949403708784177312558377120321996296871773079115132129413464467302025239055638840815196063123670457893140512230035127870186764934563063057424628596146772088392972163391071842867731478690956864323 bit: 466
n: 47861981860893711572747862438797217486663333890189690400029720969877342517484042519133181134182437367629298796362401444417652078565065327627390294527230770898533530102117015685690252279290569825656419020933742632908805707675229182260667651169326327475407104479374331534543938804437 e: 45444489152395531674853778771920714508377910496003672770990465553293002725719703585357092971773129955477534788984491807372178778493634994199792436787797561480638293858939330913197329020182787810746884076618353911003519867946964627078599610786827888512099533313735453591399082662257 d: -9565689247411693816053535394704984746124425784396427641703889322977733207508706382578772160034524219336157289887574102565104330091011067632707693526613757478516304886587338045380589844238273097245476824910979287421291927934142617524649968885700576459865138081693488651318688580987 bit: 467
n: 247398740981401156173674059260820737084066216366886416620604922756540451043549247376309215662557714954416453623899607337347533053103142916695560269011572586315385157523113620151108391013859681474609292041074437605966043179439712669421306915154344415383580267561243056760563035959649 e: 203873393691023208564974234845936978900135685153792837827300832687826000072245687038301237727776537265312582644279737634684953340341927549836738028278599224967216960972728698786090481129037698447779672313297433740773159221927095251950446507719018611907925670981080571878242880097519 d: -41216864909554387414143028696518141620964552039415450582474653040166763881104701253756872971872672518483201681089726078444786616016212051149412865549248475636993418791140314489875560829866984443270874349635707189455973208260574281149255901792523324477244715668741740442934445369001 bit: 468
n: 1066600979819062112278097252150818023178466703905504004024072298022003396338222166825646231914650932553444580922198184117978206971565101481494808766620304041318195278281022807349087018830907317740336861359548648638034777055577914417491159612796132045249180760561264876754159433901571 e: 630183880884657466103656397074860551969582828138014078853965421477540995711634943334935276150310906301092652820828176753157359230114686306409523465263210993356686789774367657551015812803291567177620988081238054370018667295385928076355801245504656550969118317798873106811799801535041 d: -59646342335349770013129777562997037384088455170957397248271266927560648171586996779407804234668783070434911037471035301932156818766052146813343198447270379742649098392192140014573705636575150384306359682643487818658559535440971955119304096415200116515945274249531303687000547689759 bit: 469
n: 7040060224277113789725344059341607078857278672019855457811474119882112215522244413994371958028175622210652910750107938612317305658749674012202647164145396392244830723200178335562246565339321398927828976925258939847351623146682224659535959575630196619547248060040630088361926026934367 e: 3632514957378053752941958456513905293156214165037163792805446323839121649599165604666967221173913968703695463937249993000620296351870695360421104833800230085316121622290769901494538615160998428545877761134804308164474647269792020076805619361754919953745795126508602940319466119652601 d: 3350194989688262318390476177513631240954602429888903536984954242270981330298386111224849365442782234491182111504351043586898298041416601267107841718844645492286836389663952902946320928192372954337773655762581577301482510453030447225907055458888105088638757233852275369320001475122081 bit: 470
n: 29347296075515010484631556476860881679527251672035966633714692530964817023887389357150676408394894743142688251582551832984626366322288548155302636866841189927117519538158591985976467705155395013797073586431359451516594277348038195923712609623301624306734685000638978935367844753522649 e: 29248118457242511894898845091600145519741691985010212646637532736081108428847326488336936510413523733218725970180574714545251750367232408587514432367823443289753589093618921508470802105813612551535814335413122246841114928670109091864463245519342054760693227718558933188370905568966151 d: -5176085857709606155046912502645653153298978646100548612678786649971571873642097378190871453102038789756416469152116887217165153393171869029872567089613531747775103965000751108308674085891160109266880541004005572410298617801173935564036652180685223160132382406442465931418521475925449 bit: 471
n: 102613963706938171865192410003706847711962799269797301415351912678321987969328693139399276794496178872261808825092906893335395835392669955598069682704703558866584263628042276025886934842432875286719769998381536145901799677612864289242709168160418969128701807885745106234543337703762583 e: 21321533607243028551639044344235859559597618390739383530323999082563606894320639493477257302364571382183111171148034380920310337714342289921427907002168038387989500880825367893131887244007806215305134928770226637621429425819940117712979652230730492743754979375452566182813069547913359 d: 20203782851845509030074071566759213468467196187447602422751882621786570063825653318959678082399291714320371387887284450696624435734887608559249438215959616881755519546970166665219173338981459083279880642019301307435830779496625314080754526754361959866293147617515800769784702164163399 bit: 472
n: 280024759587617834519726448080144547726237404199054030734775520431972482617813067321240185482266132170218653053725206832179496287194530761997924915207656488051613151073332512339978099116970868959473063570540000964500850595184899177087027002469071391129653473804018052310363093345519169 e: 90755241367052523098478354037480827801410750773477402839653042981247604607348425813369414827576134355082083593784383056360263935706874969057679259147800750069824945502808177834464657744040768282098712077817512075908147198289121938404012635298978743259822162672394803066669120622160173 d: -70384447119464343851028801959255559882389798225049854188086953946745799697852946840612354670644199900798060628142306081947956261645677039835951940339262182671683384442167865039412401309623270604927397288621019960516790574859605772483541673470521233813389084180345536438501221655922359 bit: 473
n: 1982876411958935410907374052228446472355320408530511019745615381066037892714573475929477554902638534627188418663797544435744164165520299176607443986747045460217377509635349094270311566303065462761586698263917950032292932213090582032994642378651537140127555565589927896106872923369966111 e: 861153882030527730956295487829618435721377440329069190054990512386126840861366578790413680151343915086963058548473520591302062960127288310364007068843282915793595315329175186852414980007094011651518633569948150414547220710337462310588606852835398773437835330151395669869965429103279671 d: 958157052284052663415379765115687240292345565083238747381125629235240909296077607632113109908726310271081792264096414126161907607235254916837259267803579484135139135698655455226271620949436710751628097986243354788157067166682651263928823057880024995329635709214392829870015798543174279 bit: 474
n: 5994970109799265667770140714413280815202896746415583176286394901048340844897895669113521294112647056846379951750296280708878506123391061048498583315795145484111488525634572244817092701708660100129653721754549864164421146582769724838592456397284787795583523185921568349843641487621906893 e: 5682253192418870115573772469217224855921590769190469885161776347644918185206066800015377702244592516328801829103788331022056501701035365873684875921979161045245184555045326515541201500174682464246198547369045175537829460215775397611608135143408959803696525318206617051099035239607474961 d: 2985369771362398706245122372537455303110498214780848520372119570281876824487333170872173380074650640577128826262107306422416925254505139111232400151571363201175839988342266967632275270015133731610039820920141382825025039380546348244427677981535288418986236407107333874092529709205834737 bit: 475
n: 22266858961718739849802720636773411791096819819809607157646765015354896025167840279971050256427099353497201842901243876428579761294898031709655253321792935728603382469611407374576672667168089028773395590992570333525102011869638578346149091721141524602514857026828583343067521622757868481 e: 9243118258417140587423583629609360539172923534608237491076747317243590034965036417762177722387955477444816311950049002189744732838017572334744109630322584997763372280179133376345496399708099440237389438937359080089159952764205991838386615979983978083710175384308404693366075343514096761 d: 5811725874714236923431219910339125264762691907297443642239086514441781168526561332985854064410699663090091883983397569829931837214996936002897924455285268801810853042960311608566373605092968290830750902365648666906708147269792121842575335337093226870042987236705601840902797936890436041 bit: 476
n: 75455980641271014662123385587131428628265140025246913305191451415900155544002461987400057993911218414292186024106887064700005015779049121397810277879606026778244720734777087143142140080601501370358819829020180410646779062970960067115181407996737360470296493371900495886362715188397918971 e: 41352036549132274874902855735117195387069971093109561463434289244315431508048136029019562930353762434711529455633297072314750772165069532537269816355087374706535422145135091170353407614799674602143719761211749099503351210812430249728805882021781950757120535790067671920532377593936832983 d: 3227678077363542378579557753297816954386487268499390220223189867744095373233598076529380933352720193719707609820262482203544082785743884748534235321198184261039910533657236083720918322858210187379485961373571613049410237761320785468292346626189038130637877701328823813430622344860423671 bit: 477
n: 178322518250636001618025327147834135974143557973975967702502163640038404990395182588147867114680617511971138420629398398669939076721810288090673943788259001611968664529208221831189223552164939609930789619067781291170619802512909968704615215521326255839699769506944340328835551665344874323 e: 57807813919694464957214378293313063294229684306130995079805224999810701784382588691432267800804629903177227955006966092564389276400816317208754510820966986379899271500452405500998362678837848973042569732581221976893554442667361725230166885585642672495483186173400156730902911706966750171 d: -70070625333057829209166189397644058183075269512270952252228978824508286388397874373950886531287403386326548653900374114562153375676944468960453748632473078784680744842945519892624962527880632931990888719992786131894118053498575132671360624741383973407575670620168082598903534032409843469 bit: 478
n: 1396886765868762024593649612897875634002666386695367851116506610660855954379380843153603535184404719556568952218116588699077217164851580145668933222738382449931536293592075089817459357556622251764210475416921625519193832118300993849213435888287994304231677384007734570303452565672884252629 e: 1367993842457099890051782486087132059273226309310827624657841730530251505102896520663271145598281555856913469280943170385849461901245617486497953872825108097903190163182234493154793285076554694729428840780908475395752343061043316135951098078679906188342940948460302184452416519350437679735 d: 647827104647324502991759041567338206699150727625821694203598157390097614342343932861135824723769290976841300378293241025578614821302466954455391453136474778112577303040192673756615078909024483374984152874730151278944526134465051370213420209926912343967435356786246576526417752539785843435 bit: 479
n: 4996917967225190725218174335747570570745448293576821179269455700135460965920508558565738638922929403402362951289627536174129250418223620128609411622770185528193297650032188281525667472686390343788054400095025324274515431802045386042602373855990249353687274651485687106953107747277114555691 e: 3814220305961482049087196658566124830096206959022289161713732043765063043105673591053092204188735275467096863954233918215492105388696696505923637874414950193264042315521886888727114237946894632840647274953193931382668398874715746877522062308494756332049709117842491834971138735828194338663 d: 1601018478533160357970423505490230909776554508068457533699770085465418585150381734833749516616533264016444671746499724318452254323717571589519904173277496309057030799146712221856458513508308363911107534153420494644441280626381325917710804215666513562860420125868272558776213839282354847063 bit: 480
n: 28798137028660176812367689051740108776987960404372708112675960447095706076066710732172389740385710999401614689634734412086488052639975579974038854895723158798251220626675592129105333196818143962059651668123256846060621887375166952675601797026358825852558000709715088895356218836974600220819 e: 27774242107297761376608935491805408028496255700490418691725562262887516414650741999256626984279099084690480647493871420514249346171654128434729876956591069501364527066789475815082952675020762561301597505313168515920840797252763237696852793169876562335339731019159926145295662032857323290727 d: 8530755566584781288038213659359366154752599243640276847585410897995159372265061922617506512058303228753302015298695428947458386521766987117150489771293026833825867294362000009288512605167347093215680014855230629272699026468201268482151299009806086921431476553972279499786300205369655847175 bit: 481
n: 94190553976966129126290968927056159824132266514464550266743777417119195835661041769229970761741792484985610547609695715510643092428022101726287905622742026496605922459504296182561976117366717305961905813790670909182688173991764366996099249386016938577318987038529533651121691536579114930639 e: 26744067295925102726430531023724043352460379407625514626416137707062720858045067396330723243729297324674233930313966300300048452884570706611839364494958298710729393539688215624803502562699663304972770891969776617561059592849674401959560492280429835272983660804321580421919417190220748385603 d: -16670594036264849199874393347970709471273590533145136334497474536187255055273305622924496562262527928881870680300310701583620422735365909212741194021548602835624968900498521537309737898792136006496522269726640003047450319739539035822197082184786565451115603348639164403248489420707976848949 bit: 482
n: 443085910683256992822298955174012910764453934436680567059816027987139197264903826675469256973983255912555339836221205286334011933568253681034679674785611180081791154908307335201337334587349583101227339065087396179185128429498758585811327559600744105498279416923376058185740546905371144926757 e: 368941519410497084449495873570879130353345050617187145702217932814657019948517956778665168306396527035741346719192831338224805653144774840444262405796850804342870347560088833644606534434544104862648707494532564950707711322262670926314162899757061975287288601948994293444667029485938107753741 d: 89959143021969488334084430178961082826782303205905310244496631693459546098212274459089181926754509586738052699398919034707330928896194894933742125545010680872844146525001988543804729045461331531961404956881651465900428625427896356678891929905884251042509507192395356634498655444180617413061 bit: 483
n: 1281584501407099652397713190142667326860713292231723094468769782078561494825666080324772853324810590822867509330774122349692098429674202399734192288792606908508024425705407120920002296309861799899932038431892695420366551338024306329371877163144577976039231033393216804442964578603452320416307 e: 745160167693338112835016933508049280753804601167194857077764212553790090093458558750051270356215419383752440995905096345310499083216258851205808601911723003020366620144126568510822985158329024323409473018136198496670950177595804072220992726988213907690652396870808826930133230818952663139309 d: -198002346357418186641464597173019202939267105409290282113932117730625202895316066786155396023760132341327847115938919012223339755748516350352531564743507820210144742567036675160885215426379510616428329507042893489239812801613138088089854354372107010933094736532252633771093666177549293876171 bit: 484
n: 5554667944418860352294498493714960569978567301291578223671368913006736001947791515518817882493099028251089175179368980340953865412747602688139530190587994751055369353035593655951630820819272518839885513544961353278387196295132674269638153866221056491125434402983951856207120233931563412756399 e: 2246211565293945831321194467844659720341987279477431855139197221147338859930476136901680167402995630933180920573990828796043017647629420713460690001896498734614820860359473137859280046302866053504885792259362584689147382234821574303253388048570170849441072330127384495201661083057152554960193 d: 1468101403427418554870042216372157680477670124745494512335682164134907096080740351800515768244603306985842648406925932897927513124633679125280792096330398239808538259923990327434693847302143446018143916424913145688665367817261309761645275273941749351271386998421669313497291273952504862077777 bit: 485
n: 28840906779871459082077311900418267981060318742775909363772530875523554966136514102404163468191442720353009176766103578224593304686076653103810949223549515042892539254179106135674933907809640474470396805129102647604361160486852734099184644871707345872380008999714040264265703000305579586479627 e: 25916958981655727306874953917274245223471879069489119393658357007601255344860802291750449838989907845286427403436555442638373368158171181531024996639358602267118370837206314453884860199712122547629734548137711061363566746773818281096880434714769534039007994884987405117427486507785488746495379 d: 11635275379381876832045568126752793733720371833592888711708424469044724694456875706518440627607471135910301903359100945739506981971686412038232178328912804114572731494660998591434380158813289106202076058720408772378733251577339901450211472649696153562788324780284718445105557225341550968462219 bit: 486
n: 132870476829543840795663508547303044364649522603816577734125820348476709019534799628547888737071852337347618138045057892940530035587932376291452620725113675175943983883633006994069143014353595657507997609218628190050529344458078386890878020637045260496995864134376483316935908056883324126186723 e: 58066167203763627709390700169545728510595378599342801030564049911413334988186042910794516813909856643353983828926370015897761318232659973938287381527908016376234178302900809908192957318892587169742799056784006650429481702299970684933775429019869189520207178996223035001384179392756034395549953 d: 47133124571575280269015650593541575030258327667307702648000754653074920186456271065733858330083914441425241744051531325335813702459930618502035302635924010572191419203550257170616080292158511714707539178282086447848678652303382050633187896026146758224535958840100640894561774453216915544244105 bit: 487
n: 281000229135553545729043437415215307171688001681221631107760776742498384036292731329522288543404623850544196911720901562849504430996482685375367916634525194459454865172925496617356661793608402230554279690521565236633499631786438971224265180507537321742434087718118636413423650027991161150008699 e: 119630922526329625009034015056470749099100086500284421880554386367513560264686532735546458823466868597494862565850752316291622886414033235577402305591168889492039561872605642078623400982315525737341839130104968114195518056333333882709487636123664891399296263833647263749745192182237024213370033 d: 86348070461951292760456378758504432262338266248980211543046909366470588005527104666461444897395618026242666069460258547378743145675658353718223540016545659821746313701959434932118574524353236133234029475487139136636562893501308243504022121846107524246108363349879372177497155877674511130697297 bit: 488
n: 1952724393459330212697743648795473056191247197833264218784940279372043344848119586556834775248544301347097681957999884314670422969466555326845106560667661418407228676143078213303076699630924636054973836518073987482940685510778200286447541751227210094198884008031929279431706809557588701689093923 e: 1390673359642945816205978309933324341140325150755770953521214135098187783378644050724922474419731752666592808121676573547975952498275482519853111318294928897411916538874488926902581468393692590638154532724803814393430481316262366366484661556047860914279023171946382584012193160030344335563541773 d: 495573988210794694991326483721228034714507458153169395270227710535054956797044394424407484528366618390711826354668951872103337031719037654363884635454837316986716873597430090501846112861737914186004434431977964099102916178213503377705700426342703185899717143234404396210704063930918733146157317 bit: 489
n: 5160357143110688551167459801114598388588520824505303573602723707108671459214435358643418871222941667830022864341540528549386559560666548524267688756046266519378796512277123882293558893926255013347432888880038415167076448749136253032845647495880066217827217862803863149928236678340936268437280213 e: 5044859847924422368461000311018794509171178775846344661748568347625409872025704223939750623277001436119439416104829682713273083754089852253618051581725017755296964657399427386848652920545174187455772133237156739105995829424611848124998224547470004185817427068745361611528302182269124338199824389 d: -41780700154309814364031357753159233579570430756109984638559114046504273187479198818579568964414263293095125801439141022467091924285400891341249488070693958330306751393156424560660265803397757243856676967120487437168949110678700171690329231448690261280009474189269720458315863447974659284175091 bit: 490
n: 18119383138415575375666527176752149512456728246049148256952256867018306610127257016339393886035234083845822224858216579745791462173271213828959864125558233963336046025083051115150557550252319109045124497433881510832534648256890182045317164712218552104361151310761986829957896336004317768995208423 e: 3873051236744896345613401763178931174268954703474534399351433647899994347166833892321998171162685969008219797121045165365057840321177779471452145561517889143510971306255131719585540036986704026597551322010265096403127207997320313461486797862355524074771312872487932581262203135098509469840715573 d: -2417358520676764383867797394228441050627534581307437875428398307787146488699867552123916205992758913481229563781064916349117539220400200030597042063020006909594543619701160419267139334731506784766552758916478461444069085425849781296158324698116609882175401122789359869419673700743415713471821603 bit: 491
n: 92509885089004709259632769518294829746717915468169490433743846249130762068093979957886972107445612551997853129293603286349769647744518374119504479548244182910928285750852158824094860416857451259748611579671639620552884833872109347870132446569128224626401345155768116132661640695155208305347125491 e: 28178130206321429717102369984715240897835294667982284364006147857018496034585546273932158378259138606659546542712406894984424011303273410291876877256931445416785776752890529066967003826304761438816195798050095285719464503219201685424578167015079286904984533384953321163109388302701204411111547743 d: 37912762361021534122871502245047739086166607615642345395417687260501599603292245936614100114550753281027453159349485954994283573763915396094593839065809353233332827567153575581588319691618695372939032617949411511639468661275515364291816743542413150991884870912177323439433567794572669742726363807 bit: 492
n: 347057144255914524055473080262173554618372633902565582183376465274195069656111625738755601841771867883852583927536368150556472697915390944757273924207557019046753683628236737447394362145942981156311073774042537782837063913155826503970456591729676236576988039628382216295994810414128183963994244333 e: 213336876479765558221662795526496364109714042388327399560966763229981120419720562774467868106873115266490899884575129749290996694703320866072643235398444016970389418017332799327495991680996269944317005612454449546306301588525129413977472590611823824125604488614594842844979294321016392269913453639 d: 109013526169372351757670269685216942528250369872961008243738099902388092333734016974488422725012473814486920231938450189458802922796565672169829079801423396411894857963961507929240788869929870942490849084264868317903439159229101599609563912827575758223540476540885151979469339109911334587745748875 bit: 493
n: 1917082688728719766311616361184439291362567088400057975484391075012331625587112918419580649362320969053194850437223509566555936291081376975388942794576946900945980198482260592758696553094084505604907686885496279877695555293353052180532563475002506818252606946417753865080582459674752805586069039361 e: 43279918203245108603526666464791209293134177001779765289534394491633509523381194050953416001146609189542468179881921118319316036309100476346891689199601422183493422292336356465718255752964078168944972813823975393132731507567191729440871316630456988493892990002336438077122627480782882863518445833 d: -737375699390971219917820477161919542758789738032930715347755799826092296094462002372264439014029339660986547467847139768298332427583590370339694341240101370367623793433350017555220816583926433726705333474815232068201226791999650577178378573864880931432031302788644126788896114402886485292971493331 bit: 494
n: 3612125254288485496085607623634800969982760401016149829244521423608264423317034156528932998308804007986896877122651187584649232470944776992559939731620857462659457834807797635081944507618531343783228634198243422949042081428339079632176783096847810838713300438675753618763396584141834006465382200563 e: 2809567918197563966807874821618391982497073031024470461747014350534402517710735122638472184879191091144759863233290440849123021553217808054184524456675488950038806833411695769840081437642360387762272267767201449417790287728521865708716934458140449586244337529012856463235160333023126087002411007253 d: 1451227417290839690324440662983906139581129370952494689019126216102140814845845407100079833143540880449113659448766292740278415047147023715652022173319533104629436131585581571895474364188917377930386927831351961351680387640223184519409470136549877727141345864802612370501475505013552947665433766013 bit: 495
n: 17952407389509307377082532571719941755839845570924857870869919894257202245564447198928263874065431319738990396505620305378138638855288811674290278009094373884122293191673135219963737036042854820653482298683983541156551684607194462067781781103080664005402454563541697561147802386761867193136250856937 e: 13014052487617014725332847281008954074163258958159548093433081344326312373283679142004720529067485333708416584633663252805905971401142235513210049383806113636767005349147973501180999345767543232272073726016725592516331655185456681065633012557054242128573213538850329359007422321051950387037225754161 d: 5121603730873239089193348186825777190337219508207841702837234581283996551634819300640050570815282075663387998488350996331781542560389983337446966749590980915710029371341855979406007653585090924826411342535157868658810203412825453823825034032081277213394437410016421701051744631205313561796286154941 bit: 496
n: 120239268386721809953760874240407931802346974628023348972175572355257973031370520828228608244648398744878063773246820388928542420840771475510382228077620463825403748968048701315500595261492625639733554378579652208544062882775464605028580778877169173034720161608712182544847724516252044226275920589989 e: 115767462034601369804340904579950030402793668859581525055390665729163362086321876083380179261271993101564581154887410737016721793000427711115384905365536171914401656502262495575980175328903034419649943696228616186350562561568695767714427880102891688729949388129967042414076676502421055052640505093259 d: 9809413613343976267331538649916130796806211888013179530824332242819928216990636425517621765130347209080888113026992383031215207088253882162665261420094314794867814458510985765708283990804328217330363298369863563478057621451118107323833582436476107094735421405487967016027604253476350160971982293699 bit: 497
n: 404126308564875202353281433955509657657643755479468447314900371018268006225915347240440446641584128159013474445639762981009375145579419811162231760151819404123371552399202922663545964486547573016445805470320934705911170817321795828825972049300991365564079660759828033977163893650104444492376775108923 e: 395156666497345790613806932175111412524217329372437304988252448361450401599215753681659890154904932746859763304438710913039175047682539883919751309843170798765902023018703951852098344013554759172351412143212989857328877637600439755555200091031435861985692657096688875118107444729503481124886933755513 d: -112359361235917025777665522469155186630046973566797452568993915926631856138684646285295442675282322511792357387963137422982949975074450167709005037312203280677175995387331298681417671743950827299449478726742918839266631562991282548952669942761028606937828441849951150925666247380708269058666527183143 bit: 498
n: 1280746186128189365998028260329192433891048987159584844278147031466370526219410800617361140215116618623404895713806610267300905241290201007682706468312290528082456003729060242727091014589140294467375724125319979442481620727322326814956465917509639556465108359777612829419779474338545414817438355289761 e: 138375232884519977375347669096239046853341213128929556548619848846779162838769171576715322911609304817802889074844868148057744463102432410228298835614141888151004020035900676039666712415461178435701949506512469957057425638111602323729848168764649943110077361746402320663809618205848026261744789718533 d: 474307562320158763846975748011028425206591296148667631308693874362795066539006689758979437565774913153278579887943712982794117572082652950409096108474322404170259173375448048505743136204943806779885954690335529277408266655102241178573713162643188331533124998822934622795456650274294622654739194676189 bit: 499
