n: 6350406824171497 e: 2277855176467333 d: -195569704146539 bit: 27
n: 246582134278822544978537348411416068574760154168003342641266672242831021802929531403260458781551870438296461580873966043560029663390174405975609514776368232385121554422326408174887787008789524694468244176644672637740134253407803858425820161451072718468171614267489450514493860403560143233099355813551487900665923030595642782531661033802613705808090632107064543794069464560514730037553962940707834682624127525436701384913336140243667121118672571503649853028410906252618449775430867593115968031920662784358943277850278919037271062845828110335989170475666200438634480143331384191337789890461535719181871659179744533982288174125016557437161719281855659025689996470375750264685753620120078928269950508988020682784649639203550427474008613911449592689615894932358804693913109357052829736988894762866446230799798908963671196149121815342934577564232994655773565320006806984620554331382397604350900250785128704257416587957288028616191952571215547502800507778325638311442643758714541404651575361246651361641885127270583919501000821187222092488236185159351390278383245919031191341 e: 149448229530522710215268872244954466275441768205461708610291109965389396455620937005993403056302944729316092416032008539468219664361158223581672832085277190325793551355182954586364531166551362415979088961555039791622456294573083096411112346011804434098053418999001753126447772524310558010943132488027588481610670051288831820281849711049294544302295476135791431609633258713222990970172866018064717476496532018872810038076338709537187466497631635036764735740748950687883513274186486747679877317467004173620639480870942062948421232307936672965837108145248071801777408401008789578256420628857967231542725053234302238399065395795370695030838547461588542693441470013300722324650268148022515209606655754361412350104583811191968197762461235083011124008337832055241810208015756011442818375041108148515979453548847018153715683508530512362190658331386174279428253149952253115323624136112516308998258428141619974760303810237359649599121364530965575591084515393525705971191351961379188247255084744737970978836189830280192559104132052572217872310068591492636937254195292505022558711 d: 92475567014662455748434831718393209333280578111500515958156135147217465367541065044928868482742130696378160457094183230324783337302888069913911797209310167770027125568740781399921533153959623253320213423181380641850439334168634354903481132368952278731354432301436209846939808300113731764542977867643835600387317832539416490327272240475721929913899440200849218897424887996165813484193116305927363895744302110355977585221557745762777170984851798815983722835505655025284631766310027317837323798848128982385408350376335325173845003363352608922983642737854748447634888741653117224272110985440457371241044558225174784585526700403452793534874145668434588875904773174185477821710438178989389299928413705008977907245602155357700930495286464439670040650648460871191076374949302224462062648989817380837709277259695767237843833890624837848351084346821026492931377864310358965633296927029144036049017951169113554203954011286190442583901705659841066682958511323642976437383206365419651427454288513581036002230139341884958885340252816826042488109588044273335588648792751729559457991 bit: 1773
n: 2766072420207187577761917632662150967918776815160742680907558290633833017084544217328204673114049092650076519951274617346083935329007003218415143007338138246145141870171785229666105858045378540642317391980391985835594391606899204406905501299375847159439532525080440559309190752127428211515770929668415112503139434721982158144171756090268386877434054690791138915453692148169098300204860928439150358405489045116348651463140236819301919069063911111781377827408262378572935912258393130374340033955317955475400817982493256257098301885461964746512709175162783556933100928670956210306853022892594993887536456836651136948382419884969051152606039237116351402502944844633325160475851874371479249348903208229397013068762627511559465606833695674211452241090449274336030544093215254082524691946581004621221792059811593536705161453216139243026540128096298081321203395927664214615002645117658150735183810857099258167607229562560270874630718516582477456601111436253552595353779086576793517183604146038862827461860511686269741316634120732078113453889739883282126749310391802700173269463 e: 412230688874767814911736299593729196637923525157546541048951944889241156319538026400094324732744150615510215833634033418607338867480042541538414423106312405694940657079783795628356615268961640648407196736544005794689897708229691529667048643428013471951364496152896187955405373235016588563982550837060146720631163928066847496474894152421272097031034006191587032502530123464824769927167644502769917756241076296722525537852982647132347125617197574289506108757938885644968800738051841644147432383313524705369630465033552837531358248787354705219101737773206263171394487768810502930022477481829608894389746339781784315751645051706768181103647875065740511029986229608161988168188846107105727056215210595446780005586309657659286681093328650012526771793626596041573962281182800128563959616046289614985129265838511508232734675183218613572074260732247196774391625646245184183667005965773253684648008888201948875827804836328319099830860400609731910604990976008005620802711094451855247603490941522635711309259734306251219119347995306509639271923214617121124139919014402949317895927 d: 645681631455889449125412589510927846818841215406188809017629525766350603453719037278441259921686450167743116854848714188964049302971067120017661632356782030957963372528338903482758000553865699448818969663288281645032863248309235224229356082683091322334992920215309442625339302524358113509660463253368368845479448136231810759720627213586539824987758904570480158536876230704432766993670074787435924605730272037140314047811672081889740960728567649535028026306046679684706186215365073578362110447931085041297999189223878396073917079939090477687309844573782815902992480090133918234987310010004469020051205958517889665360117888238700903061314847459785772074292996115572080702325313918487096558220897048530770227686783113310365500134178468964032969868735977526230386468984875978758378766740842356952968348438143090234141951055626834923884361193263019279224648230055716560438841486283056193501736399827881542212655233276938913402218952768324497499603718077151935188685622946141329626988567681374415915706152918074525164500712273578043761891795131535962593684114684537391554343 bit: 1775
n: 62550782601462935768764230764945367402752562248531376250881498114456493504641021457487431738482100886873201606536679587274686010939241191058098050294014379115157227434522686600748326938068631446330673104050390033715725391745424806914507249246694208571892043027394558526345268629113173250239979416360161171140293246402198202137232315311392012125079545333668921953003826989198873436271432227793826697665918042087482503039339207698418686696353209935274597959046472178342731129701148295831128322875542357792583295674102371664655024150031806806161946702044414725667436978062870115765324413562684103248601782878450871866168826526119576838243156247931887583457360095842641335094989305038811661903125256659125573136441015836780324263490567655620965893667319596331277699616156122457472767994194459207330782447288292130155758526239762362714555157199275140440036622874807679521223310655598659033591665417509255409302843778532196928826580362670681070533425096864170630419556954979637983816445625225963857390516319593453628898156975299581674454854213691235100364745790772842658828031 e: 56281599928078173339549166312500778625188395262148190496171467970259129928007937135297306178761368472903528447783988834440978934310417189923891527752284564464393842553084760042312441745946084827162015648611379631215918509501903963164568102789777635026440020585183860433513100957982187479788143943521213710649913482027769292695473349735292698599333863858999553891921609943322213554100670172813652837539991566048086351087093684229443680905364559895236540237588387570232858661792390108744009322635290448527216939893057667383596737310139245452452028504534537322971023702266450893748973696041020191357298103459678939326535089749726322013458889966984484887415248959738063740164751068117102500182519683692461446677272743232688333394017022965547325185783266662860127112005646575391374629912333492852039396134715121993986533111142553848509981122706443935792747571376461032826300932480047848773332549303803178587504714678615812473957519208443170061624554833445189250588147504751567711119001169232596896125394500594758349415647949577810375119922265439577892406410273183229359811751 d: 3327428997260791901857747842605493929383149773795983866431135120318722749128012417808456212229999751407485378503842180078073719390782485718748341079756192880599512920138070842116936090205900998169998336593513316642895867649563350409050574342284791834387980805981727390812637890000976217840163731955270454523893525049533381348747699054768628018050957938462528508780841444068294464937019463368990053972675701282472497314145276441700139925077745384391646454520613204408422652858869556454330590546293803730304972275355639384061625958025041982415040484341297946219840701380451470926060251218205959697005913359989128595908702727011569644433929302875222893503689336451884389808612151947229262448822613371269541163416875344708669475985602768630262785951745526020907795057393125434968411957919658657427058683754694958198623630271672033116188797501539370408051293852359469611213883020453087135258542146535313825205947525386366620282496425614147038324832306296845292881700271054950508766558138744578155483343886713575730470341339208716941348217171723746438722146615957324494947031 bit: 1777
n: 678349146184498243197150525906004166400192365006199058261910545277650803299637872020176375579287474548702901354912167721399545803525540453289665689553137460440626573862699732174568259061503655256315933455998987666478467488726950058414000077188876558267694714863411935780225360995407628110986565367984703751121166674098695499669555144201162524246029931477953239801415380866179128270770593634531780891189380772986251730299833642880760180995386770641466634844233982043150483897267158392131094997218971627959427573612474884389363113918696308799410760978826554960803747418293449979302674604674725450950317802410771747710554883504841439372909801274739647382618304382740342586660266795442233289682614962882591333302781218539928036374729928443608693604171859402226752239861762449434891230055239812238595261385521515125315187726594539248003409559771308836752452178783417020095625313152352932419094622918389904181494417567855070185223618573449878084905197531162790044120100480345836948472374019018008781038935179553172259692987503776723474785290518863012267746450843152852250830981 e: 583240562235844355517008992846903138477261151185588180775139348243321063214501636296498305846203954027546124597323849912382117009544993089727226515285203553359141652804447101865036159765172486804912688322407618445209431674189548732372915654230141909723978464373622008490520941683949519532473800499416306350457566581498554018460140598181062968358818968156088962876050505583725181861574788629841454308930820725284252361271755390941755075818235951011715037755813403121408409421953548669205666421538048779165468543793733485222192952608417116674618219564251076609646135034639471362445384507408523110987679091773420884523724818849418251260574751627555093161260575108368514244965497366916474922384452076000392668235616292605546407322370280922247062291463164023368830990056615041304425689517258887786451474441715980742827629778674899128140589589136020591121074384160658510512389299483653839007655379299543681007442299935608238386582314516577506105216756849195686377082163230168558770498386712335225305251813871881445926225171157500859081100362649506636504285710638588192063907673 d: 88893895389917749746542081896354866956455637043952881628130855970427829442294078837564236868224275142293570525136837073138857467320947421306434110619626529538198533999302367101481336947288197028471436853189028821335997960187410863748054052473940089307240550758721055309358377659452096292943610516168783870427280196013380692466025101900817537782581083599294907668016454188826762980730793507490708704032629878496441721024312307071915947108094093555479057648878257681136639869901616012078838913062384953084327378037690544494816976738236473239113225967430755188886652359571288174164390094599360593761661919824682089797243115921041959928289298581937558202320457039931505712565818733977817829318577401308634702186161495954939746729075648534107761979118960532036186516932039894416268926431532478232294653331849662328969960993493703628533816133592525694226602707864380774269550441963270141328985009948438678316302003121045683881957148557025892049588282482052209928735039680769353648017813427190213178083268922833232326683690659472085114188083001567999082163364656125493575076137 bit: 1779
n: 10011842417103856504404814526455992104765426654569940541384330342050553219614039769425180364237869590650387319273733377268957874752029292707135305520452064685140315326614657736344884321480481203308139493812919647880216771496887772199342929396725936859913363231270878591983853489756369094659375437978045726489588537928381307468746292038157531085123002554003748959100514398856428773657192351835317598476782544287115893831004589985895633807320049760669025651590357044682335889616947423886491535804284592186324829003027967789057058147775035826751724119531511021816985904054365013342292701825548627235880559895627549293270378448644868321032465053826953059972132768193505946840063643413808871554139864815377495317929561895073588457824753620219945167235001162625623058196821721366792583129812110851211995923157412148443726675519183405626921678254479296668073981044676205632053599808612441286822362105263779508375399380031691555177970555217967595550063866415554975884800188917563088856387021220037714954115807559091696746125955046521975737977366427776211232392733667213442838811553 e: 3760207124422662884998301173193223292492819646794173434985391050319975288580409576300811910421303467150071707228563668040760740099761855639314065659796198099380388358032099663686982677875349481635983338783849696239101340090649913777841004090813418235960826032552765208768685035793540913583416639564441356464488984459411884731249416041278775093216889014126479644922287907482860066475027759044075733373404488886151566935020228704757397800668473223952793065056200408354593331637100728808585866846566626056812014291618894143723645922862387040549037819594194225823492883628306649557777224355822041243982824380745257922793413783795689520788672441361539609727549711626353498375684654269446832036819214855769835937102484224384302818006701821829466042230320350197137074808587467837352980902877632706995404307148783263539340412365712812125255558615241892566864985424566064192388480735122083880312718457626318666230166450748201665366653834152610799244672795521694798939120104586837536981750385793630501051848566188976987629314737234544237787130606276271008280189154570048885773255949 d: -2171280469204010016533028372630706024751903273327838659537874166489846092420139978800643693735637170063906902731161143171305834869514576103300570119074627365452531932433029626310379998084932595094048001273433982170273855392561877577949004053235645683448786585269841345227352209486405217246911027004750510773342631634796486816892221678441632893682052764972783624945645226785348483026285324411568592335647571760542902319869989086969596259490321951245185661242015968886701534935417261026097477348709659323348075894123703022699087740098340846711558863598328640366363686578540817786111993612344418758413303560772785628707611967003157384113649336026409928310540019171746018023380178341708733129760270167710867895751255602549564804050502560864201957360500110850234190520336938726152089256554147586412260716350274700509307256318241472028319702923749931414631608772462833684690630988021918374667305421260563239705474908471960414562523973706485488025700162251690957930888780133254948672796553150574612345664800048937660159220138770315425351549537424769067256524407648328341303070747 bit: 1781
n: 124259360412164731549097357362582945733617312586550625381838242617686827250794245442784173134121050807988964093756341408170583250771252591303771787606073650651264257954670986527251189723973003733251648931643410656579772043754181821846829013106099162564965971921265886312686738933063191219476303071439614087658445715148331473731521659376348673162362481880488969872716624560260095828482552778895149750271391366462099691688910645770669813676265597529210877567783582914498448315502538871086795065187629816390276587257457590797895448538918799492608422520590880018603617580005440708828719973803231601855517861658973878502648536264318357823885371275943386474180959473192729503807654438014335536232603400091736405828121508099044992479831093265690707377371185992475966246746186224718236865926520944162410500614698254756347195080494669886208045269094915604713972461269883369419814499725489006132322760761297098436530068789137078526840334147415861183331178454801499863868404594935842786272107880266721121790712515859863891436183891455913121326574441082458231706959780063583159815352121 e: 89387997178806497818832366872264480515301551252887304330618455445557232684059616329825610425318551390466088895004050475139684401714878170878514393218758939693873301717112533087334498329514457058587578271067823927799170128194768323330481581608719450901816392072730221632807613714362532773238180185168412074785566429338829818302685622983796793831403635314732755292707014384337548613684158063409839808150454679439335589747250089800864938542979801232105292573511915537779361314425900145366930815989124599567532503242673556633234884818239211651949269890445363597367321738807680740068596309343354656088015549768485719188098666772917579879252579904372550950479832980883398703299805057379794197129190314125119447274846246300004896970787630849779813014938658500371994444178782222361322687185273191599719632284479393160573662813344370781898933129686135974187007340753953780130332069118245406264944482311013322109584929289594676318020302473493526743582626521195268708539330097007912694921245190485133625845924550453533619259172083439154773118317580085657485716516140266385980583694943 d: -61197440343263089717639464622751500049640645158824955792917894000696564593668589926984187542280746435217867930130870319932710236855781685223102461347373934432541735175261509608936249537266610540486661219582965407687797884625236211428748085586632461407510596004006906181733586430439832159454497697314010988032371843041291735580039944876415396256575867775473568849176507541524493930100584180069635569505075852720957500776856049798158855248170971337750057758817801739241744893153837652105159218429688002558935974015099989449824139096330756803635863882453717422606769307065974027889638192419928114375836888730696118113546269604070246544905828304276581983008124611513864844124005926789705473913829708826346053634044209433814428401265008162801570456060067972117817857784018467671574609290803516938727248383215021991292737501328684392421007521197773914612875995486129203427882022031776605214404683793325175962870388873817848021838779424803075956105640635042716585398735429428353519669653845407627191142948450681704380087447212142959872058318652004185621848867960466457082316624977 bit: 1783
n: 2733321344544672569158317733251394565530394119708044493094479158120328145019028781068390035735362295390955442489409046758805150029161636217242926974752379061993400516146339645537613255285796799900722088449705568701108721249803702964691749598402771890993257197242598955611860799075038693340369882734704267550243234995339421062077783664785349908915742378660109235703522190468231076326377082398339960247823804112353836666944048977615429710839935639272270914834704372755375236960015160305270461706900649733297270941330796044321215866034829979247586901682793030285098783599476257141082149910873602434476639393735608388918836626878803312773741595863560453709781731325963332009042604550520399447855734550119646760170405725391616748506889211786033873386954717856751921592630088481410412234392857012161304643395588797756188381176450162954558009972719137161568052818764065145285698671373091665689034307775456135051633069247996668972360975873961497658560640730414110348015043805721800777553229181145405787012037292299785468726587568043885681097022325926305879827631750568370743778063899 e: 524419395842801862589713378913207837602802534943233651641416258497210442100073875050234859399330487401684070854178996422778779568047499875049725169656372048082027823083480260241935838307531330160369619492348925156090029744480974972652338854009175461674652542752476987631308332566854057832676697943970392488818960325315887065976327014076602579441016101315226059024528434313375436999452948776006373444505461221823285836019335457425309602514403938795783774252332825971740548923758256016478963744608796633352859357209824604796986762045410334298492197959085929516807895175567544128119639769511229251884034943195961550187499918177046567615208883508484991143121542982749930182384067144274170615942525901267692429376540981676738692697244006222700681430768685395173306085968716117464040116444469953405955452643925668910438350607976139910779651953727477675266130453475962295126573442323102186786442799636172313299341019738056558256591913933504834241054750232727374092300435471654044014740134930913998849365181180941930012805977838837050195026528627311865230524262118527715253503820301 d: -286996773430020226632666799172441469441327092724601447226214876501872007850667883192051587522181327021701688686084023451091531287004528768161602394623458984727549593271593419862235128194377754132743552719658386124031572411100559887899298161163156849446897608523983801502049617977422908595701993447713064241748373752815951935022603737784521828316464437720043332911077397560961230074449765070067171070522428838157936543983901848326966384361842372599872286943569448494008367675364057894283589632176090240442055543196658597984204447950592781497503053665718030875819687958354841077413372263112328789901531261190151114392235625858786204957200562046703270919504501547333542697533804832420430205407599126616578826778641340839749418559359446344643770287658876109629505800409016145453913913383128969754214188267861753137759491230714074390504934147425184124965501087002483419628594185667678656681570229874910806357746741788852728044788856614536796671293464786441982139237241636235291117869227523321491168132157687694382787030249402702236207942424076062613716739988116781155405649844643 bit: 1785
n: 38279645096047967324283181200369934175433533588603919504512080639556216076014037315934067313027978834157281772439936172231376301871476836370700282775588836437352018837956329690958441589397138785568676349272804841035733624597982593222726524765813530221142285107726415898953444417926727479840779960833994629125618585498346696974598657198261518057718092506111551239680818135048370114885977678782740809018911980263519843199983476364136625539479302294854506795468611978658365408401242784559548318015387133974018941694687475199919228288805590883292223968952545411168556951491750841874596423899592606830607624521420105034514863888923639214842068633216045650136542131349056534727831040295163977289714699737087460729209725924858791836501134032778206116336787268139854389568072064724563315719968134449751501122538506012895042777396768872300221276201197916924065982330789753572184847241212636192324239325364479539097627622499967097580922380653605860327931508622303517138686966158526326830473746117669993468684075154971460118757836439196335580148779560652980388776095248511356617618620479 e: 31442286622649933010238554656021585247492962738431390800212930023300620572047148055511770016499544518199561493790664801378625768417732846089554097536017148015445840952457712736583030079605031227475500768180713809851874701316780164893636509156568690358825978718286532389681250156407519269264823596440504288440852483725063206911450547859446542250436890829745951120864555441023500973952285303123451246322945290669250415566142769515287349702175850065987739567984217569880877594490409359141541432918397213852915393797593153704644731197820096735692752495746576443464329850588466653196285262290522299598590329011327183770599551978653478376608873845415403526019054166973577636070446611206510216179473341994818081648356641803304993516474168384522188152803903076710669353787967730356309376994216761343272733198811134103639916054168634759539842886308718723789842387462955545114130475206251534628649232597917090995138040962414615628550661297718956370595151698411730485590304625131989670797395487200925909030695826124923772554794426505276561920245838320779078884376515013705511230741199473 d: -7970586149706676884227097189030862210019858700257121288096804988924744491028980238461091032570219267259076490898972014279695449458131650612687221550701121089477142790511517830788285245648846238667361561468919770333724239277704899127457406831636941325971513683825907723017034435187463164746672454185015840270564073704901545604957965410211701567614871625100035682213694037701517953773642374656647793186738707359830750803225242592486960809294772137068610176094887098072539667419583656802642858642512935414376886318428628530704998328241810550804397289309926026676892556621248213402461012224007643019094902543625937665049031161420156123743434176291002679961048494885427638844707989866304031958031994710138228323259642952357278604987229395884078363780277378978103532350814529425935829595081847951631274890560244353253197393596809951637320693864790139313899609269989575967172276831547096367456778213317173594823374835481042343483336589564468545516167415379807057342740365387563044147190544584039950480725759245500528607094177276962852095235712894570461381559052069533924139809772263 bit: 1787
n: 498807025278741397175625646379339413939791891194648327944221811779314279205820585426099805655307834119483471052220996987025896642536200263215193179283489542770620177383605110641402953786655893998652976205717304928452142769098328051276562296843434221004371991677117585463044503378063142174556600451474331029416188384180727794472377143244226281787876232925741188464953696138854578161414030453919566163641203424802255097455150391231616353407080688769594951304986440132314407335998376259817565323488928316337356331720084867811602775967019383628788009942677909459191475891353456568678930901526696271088814093421321451063692432028154006876539479346718214151325523659689566779693300004373831470940652056839871493996606654983217281353094661322312640639573756577686075956337679645664732344260388920075167427892591775934572671252236030441781174399012855316532895513302620372049514429357979810943648371297603125400835602519671670036388310624326010965882390746986876326702602848100460805296945344604236803605836020708738645739460463550271753861406624962067253615041448616144813982845674437 e: 261208702595276532178581527558111271292459262500376694092652389173081721960607770375539320961992317561519740867313980311792480132995641053615883227206191012486678325374712637595700010256909697654881886690284375775922187616796502998645480315613677995989627656985467012033863822756045976138343657312274075215764131629691948918607378195866544558238779200720957821559653996002768661239268770337278368412594197358586194834979711483691647999792120649933075853619131696674782888748197954523930896702305921103785236974210752527878019548115473201838568214763643045016133714558738926070311996339003124948562119818656258992809402483089141821376168810316293353147666048617915173788531333834528258629031362676179308269142539508799789796288976684859120446720653146029272841746796110044981289566470406747364506008301109662700316229558539550359660772421807861463101730838937098288068331626849056703113785408429475426995446858566433966607926208710854461023285513121100241402383620526576240983245635525265590668234943220513970589382937870249381080429419660120869716904642222476207618051372441493 d: -203500288691857881640439295846534815209005077159491294999058211971680846994770958029350974442957273958790172195642713442008005602040299079621497007190300041290172313063521613206760782826626219487049479987817328598932484519959701261992901066257345013984256127736420559070538234063572970672410270880544007916191506563498901811359908033677807332388480554803540742836343875581571467812596192926249729850750207019177294383782193869767681139133681954747051471201413522854810657739723244078172571362661886961453397557911001073018827407091364533133676880146929522178029992180040372323452074950840067894925073099634829759404619692616346799126438103805096927713950571695808566900062164358173742103667148130125388673662580696462767546044768302485425623658471813503109811901073827049503476068772252631308908306715629778868922357586062104473604496799657067359133536198229331442095629692487034747615691030504103180156515987339539460725988598923127624787535114953607157059742122242777035109594333630237219845947881682961318793439721896833044147649724862965620626048421162600714089630539110883 bit: 1789
n: 8592693797453871728991299213890561850792234331934075701713566192856763753073263509452638670106333708266085477657612347604827185354054944358243342457521598829250089607694781741929613828648082839559125136360671129827270439935757861667959402094450022725013693342816895725430947650602446221418031227963277769796500708507043934418365314834388574740711634443092437848633809548461337018795793737564067616742623402504826052212605295234751938401403325174534517092071216067577307567226762848333270337576391486837098021349393901113373135570627052008900032290716951068531510261085208101015118432559534879055747448208293205274076258997805858630882537138100431446627663084538116683269981874028092879210770303970002761354085427392147248012595877738873326937503881835343356853616831190392640034147229354651791275829082954338301016322897167313119687076253718414643220176339232371301038567154343874403479572379304997861191883844509804558752006007750689203643815391384764226040062483505939104583320899068635912866538796252841518530022621711359013015527786406520423485194671009339879932539396980183 e: 4961498388533183680992116338450159676951154956652094975182339963024338584320697789455303021011581959204439513722096416349268531392410451952879712813944210196120632651868161890772074653954746328091894277879830271227765781878928215160767231774400751825640078980724920888137575729423999591218541633171217922380574642325892285188948101999339897328744640769283978347767232575902612584995593280737776316818682469968170230824659039620383279365795889862683644786964390166975281114326844456294668946493099977448676670336637635667681550396567196316970268396701078370949673973188149633816353100022991052536712724121665947446245242445068345890955535700029109491595238588627980222713897351081383490870732482947072779081603379291816850804328101929428124276227089299483274004791902507527860085993947537153419301410210973361627165996006992463662866236776738320776674033315868160689077825323191616411038558322167310088277305991445247271075955303574946981829339660302312925499706382545721181927719249828353318464845115179083015990365138874566565167891073202303804642686517975859908475247174721787 d: 2883304115259616645938100945695761606773585347437509381066370137206340633559614981699551961328101271897622426912609271948144302699829699929185100758942500530218655002460807565154034624400694033584808806171688521431940175402862792799914624501546969518867005998675214162218358305968034718522565885792121905644465700497207070099439872657416420235702022324114537746215731836599537349387308031269077941969838539747616096423807455503667221838077568575619715507734765816828476275166329638961157524172425081554046422385947002357895041227747536304993988180179498358736872430677316846737589512500174326567854888149233777249645526015615506239273645552207354590124608036578377259512969716605769514707408341874548583769374781209020120558780953927592464164856609589307537068080102268035696894744382171471498325489976005275945650644812500893471267906235007755052202125722116858531060432732219956194358646975359930718024391992803665840818095146655729884082208071386940354318401639299005156950108983255644912809603033042925359345337772450594019604609274116008063623708188197510758755105749898323 bit: 1791
n: 114203427363261719679483781998961996880296691848762251942712509870797408305878740551244669986623464336351992795435055539217485962138588201950684384164424451837323058233406134622244345965353897329705410265218576375951576178719792047225246073389321291992596888307630354416791128452794530311070128024964045302084183993079599234049740316746604037404197127846763719279671468002518314774253512763501676622869623655718222569968271829321832713100217943969019209484313596612605148471498015538387208621573097054992630246967998214910363516184896140161438409017424308929570563264495651864353206877751254163558029061629025038339932838183119666622708406777406569888857512353123618585731540195125731269835599796836231074402225051998083371070151547317277686154849891539988799898380106367596124244222666679703244144045212971731444157219397926637823157310350582289241936408008947055760885222004371319965604871662441636887567101817896248433630372970393659196891455279748606150762742135251006262965204556035385482263854548249627567942374802613549581442856243897491539520322882412401977786134180411857 e: 69609236926142909327408671745734688426532375021527978649180917284342643316739320770837766670626178341154498239041645137649630696826021383398969793438957587978260565512377196268886252092457934736410952521033702355439939575699268597795054025208099159657497809130031056104914203212680349140908121979163417778094886110934462565919696129319689971778551539031469525999877986812286286878535259139186837087427345293266367911456592109468868292227176327095758741130068914309445816068289397613784169637105948166155556920659095424697308963357656357698585898226982563190058671143586158160188185694335125523637638012333485344027241304708175478794279858206077560388211743745067107907324134045030180297009559342496095360820884235916083385576960834983170183701447037350548400884172986114129096562828781316385608444989045194153422081729037464675799704537930875431577484911501928137910057490793203786582201230492562843878577923242284091208783262229467490399694090473148931586085758246318865881275827947383695455540754058356992604088182257467203971730929058190972300239314964768673463168256942369361 d: 9869812307663574381117131531572542901668507915868825531210578744977358573585969082673916133079458659938981109669993980725937347283311923292000722569734865439262402605119490645390564633955571937500862689107951467042240651467496265027901125723511683374504922538476074187268457273767102434566479196441009553064021938493912753838843889457913078254601885969153728849335206627968602614513822962740067345348568839165163815967832700979604651701271787389830541262517172068695974979862229023613969014877034661497708495971016430574693855078786433065598140103994603199824112347195093509881442244852200362675007563858220255537908055000646599438065435455997427399476198822195073371935641978741369415065974433006026840882571783192424834553501968449804366551286055507796889550121765653686371181182011495401789514372146734496445048092808218809601960299248344520594771874713137177290085162466842915468295684875001559798774241079775516019352824149672803270080218089021032766631045696476862044372372475131875684583158854834935180733431804199939683989734007277267447752258461856162153648420844284725 bit: 1793
n: 2083610768355915615265306655212027877650617928396120955772281884094813386549646526121180600784496329469924347881283895441094332004762358128387136305664956024826090518194844683514611475986948872136585414240664244411719818207590092118726106284273014278353221804601979900083422465793421572954208541423547459396275013558996625999954318035733419971780997334982052720403015989688978503465057801467024127997218710501510317537437747763701597331621181871409519595129178907541841198415077641216172106055632780237374258316799045863919275686637909805411707681635778457458950160184443508447527847908231773686117890604527589568796500026961255906405966629490948992667502539367596353834141933643952950387944431928624800236158940436603110500254199562394201237100174859274843054793337467332452883444300387916815075515120520708577573442094988195307151483491029380162012151782043541045790457062548152782435349438484178457869872951962694158877077142716424525713450393587259371183664728884554327700167808051922526822870311052809776439109138698715621659510400718602784406156095453545702788139223108284057 e: 1178135578833322664155673333603940685566329989245297667110179763487979791981256601723514342057462049539201859056591807451845475939113551059488987512791526093551977163605003659133962336777142127206707422051328197360561367837760391543599237256353335109310913923139155260936481678477232120272988336162494636594156178926440222310059031180494374917740969405491221293746688789117397451247888936488353707772822739834561081777152220720312978303374791879332364933038442715119429881251594083109926139969159560751749482104455082689526129443911244209777971146310726190936253905699383072925935907268781874902170408322219949101879821998509333974054660989562691218554835273443386954425147509024422625041779190561453114316903221196613079732888594464397029529319410193259071194287391070350003514386066878205835641816757039588465171155231159403890853653575405832760837483456561356867020306967366678265486278691482895003093372687954520214348450556061540172594318270866278448408252485877243541635294683408607896186435387442488311547619152338631553912163393748632300690856499526294255683595328775867141 d: -301330314004548120269388740957046871010241180338806361878541733291758136522875798326023344877056217476188344249595669689674031703922074424861989486217135416508205495101564978175027552130044320058255196669827387907840302056055175536262123873078727355418417606994879988181639274662442686953016883592579211424695921827392834812507712908583835762267070324849522480713952663526301988877935022301383701716847739737093043506011243755113403342363713958248878431575479825550731106541886730431276912408677492583343858265614427253535291802478667867515348304876313626621097889926686628417611712608775930616675276186806134642890135193949421841080845733434128900280185778274431657273008973263727416428699322742840788458972404978346914604268070774429673612406947595955724244721175901534983800546126756065708389961595207635156265844624648452074493819839286652140090701975562921482834124156211075385413049821732284068702160136117376518710576935715892684153440244207550565271807814548550985126752112038431304183192329657187852454742165057414709768871466613170471230503684288235085950552426418754763 bit: 1795
